"Oxford Radcliffe - monthly rainfall totals, mm",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
YYYY,Jan,Feb,Mar,Apr,May,June,July,Aug,Sept,Oct,Nov,Dec, Annual,% 1981-2010 average,YYYY,Winter,Spring,Summer,Autumn
1767,68.7,88.1,54.9,17.7,100,74.6,124.9,93.2,70.2,113.8,27.6,7.7,841.4,127.4,1767,,172.6,292.7,211.6
1768,68.3,62.2,4.1,79.6,39.2,131.9,76.7,39.9,170.9,105.8,85,69,932.7,141.3,1768,138.2,123,248.6,361.6
1769,34.6,52.3,29.5,19.6,57.1,88.8,47.7,58.1,123.5,13.8,54.7,65.6,645.3,97.7,1769,155.9,106.3,194.6,192
1770,20.1,28.8,60.3,24.2,60,94.2,19.1,26.1,64.9,24.2,192.4,74.6,688.9,104.3,1770,114.5,144.5,139.4,281.5
1771,13.8,22.8,37,24.2,21.8,65.8,28.8,62.9,22,105.1,13.3,28.3,445.9,67.5,1771,111.1,83,157.6,140.4
1772,97.6,89.6,74.6,39.7,45.3,39,31,72.1,123.9,86.9,165.8,32.2,897.6,135.9,1772,215.4,159.5,142.1,376.6
1773,31,15.7,11.1,46.7,154.9,25.9,31.2,80.8,80.1,44.3,125.6,52,699.6,105.9,1773,78.9,212.8,138,250.1
1774,88.8,64.9,88.6,15.7,11.1,40.7,44.1,67.5,223.9,11.1,40.9,45,742.4,112.4,1774,205.8,115.5,152.3,276
1775,61.5,36.6,60.5,67.8,34.4,69.5,35.3,119.3,126.8,67.3,62.2,2.4,743.6,112.6,1775,143.1,162.7,224.1,256.3
1776,92,79.2,57.1,8,24.4,94.6,64.4,104.8,48.9,21.8,54.2,47,696.4,105.5,1776,173.6,89.6,263.8,124.9
1777,29,36.1,42.6,46.7,109.2,71.2,80.6,36.6,17.9,91.3,34.6,22,617.7,93.6,1777,112.1,198.5,188.3,143.8
1778,62.9,19.1,26.9,20.1,44.3,47.2,101.4,2.4,30.5,70,99,76.7,600.6,91,1778,104.1,91.3,151,199.5
1779,10.4,11.1,13.8,45.5,54.9,63.2,117.6,34.9,59.3,75.5,68,120.5,674.9,102.2,1779,98.3,114.3,215.7,202.8
1780,26.4,15,26.1,56.9,32.4,34.1,49.1,28.1,69,67.5,56.6,1.7,463.1,70.1,1780,161.9,115.5,111.3,193.2
1781,39.2,41.4,1.9,26.9,44.1,79.6,42.1,32.9,63.2,7.5,69.7,44.3,492.8,74.6,1781,82.3,72.9,154.7,140.4
1782,48.9,14.8,64.6,60.5,89.1,32,121.3,103.6,59.3,27.8,34.6,18.6,675.1,102.2,1782,108,214.2,256.8,121.8
1783,37.5,74.8,31.5,13.6,55.7,41.4,55.2,48.4,14.3,15.2,36.8,22.3,446.6,67.6,1783,131,100.7,145,66.3
1784,35.8,15.5,46.5,76.5,54.5,57.9,54.7,56.6,34.9,47.2,63.9,45,588.9,89.2,1784,73.6,177.4,169.2,146
1785,36.1,22.8,5.6,6.3,16.9,35.8,31.2,51.8,103.1,56.6,42.1,42.6,451,68.3,1785,103.8,28.8,118.9,201.9
1786,72.9,15,31,20.8,59.1,31,12.6,42.4,76.2,97.8,54.2,53.5,566.4,85.8,1786,130.5,110.9,85.9,228.3
1787,7.3,43.8,61.5,19.4,35.8,25.2,126.4,26.1,33.4,57.6,34.9,62.9,534.2,80.9,1787,104.6,116.7,177.7,125.9
